Event	ID	Name			Wwise Object Path	Notes
	75935907	Play_Stop_Runner			\PlayMusic\Play_Stop_Runner	
	709266268	Play_MusicHub			\PlayMusic\Play_MusicHub	
	1789806177	Play_Stop_MainTheme			\PlayMusic\Play_Stop_MainTheme	
	2480479241	Play_OldLady			\PlayMusic\Play_OldLady	
	2607843828	Play_Stop_OldLady			\PlayMusic\Play_Stop_OldLady	
	3009755888	Play_MainTheme			\PlayMusic\Play_MainTheme	
	3289997258	Play_Thug			\PlayMusic\Play_Thug	
	3466869857	Play_Stop_Thug			\PlayMusic\Play_Stop_Thug	
	3529625474	Play_Stop_All_Music			\PlayMusic\Play_Stop_All_Music	
	3569629287	Play_Stop_MusicHub			\PlayMusic\Play_Stop_MusicHub	
	3965456208	Play_Runner			\PlayMusic\Play_Runner	

State Group	ID	Name			Wwise Object Path	Notes
	893472011	OldLady_LVL			\Act_State\OldLady_LVL	
	1025315780	Thug_LVL_State			\Act_State\Thug_LVL_State	
	2910197478	Runner_LVL_State			\Act_State\Runner_LVL_State	
	4017376967	Hub_LVL_State			\Act_State\Hub_LVL_State	

State	ID	Name	State Group			Notes
	748895195	None	OldLady_LVL			
	3548830616	OldLady_Act3	OldLady_LVL			
	3548830617	OldLady_Act2	OldLady_LVL			
	3548830618	OldLady_Act1	OldLady_LVL			
	748895195	None	Thug_LVL_State			
	1794750309	Thug_Act1	Thug_LVL_State			
	1794750310	Thug_Act2	Thug_LVL_State			
	1794750311	Thug_Act3	Thug_LVL_State			
	748895195	None	Runner_LVL_State			
	1513083912	Runner_Act2	Runner_LVL_State			
	1513083913	Runner_Act3	Runner_LVL_State			
	1513083915	Runner_Act1	Runner_LVL_State			
	748895195	None	Hub_LVL_State			
	3086885384	Hub_Act1	Hub_LVL_State			
	3086885386	Hub_Act3	Hub_LVL_State			
	3086885387	Hub_Act2	Hub_LVL_State			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	695985048	The Hub Ambi27 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi27 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi27 107Bpm\The Hub Ambi27 107Bpm		970369
	702685933	The Hub Ambi18 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi18 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi18 107Bpm\The Hub Ambi18 107Bpm		950530
	710814827	The Hub Ambi21 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi21 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi21 107Bpm\The Hub Ambi21 107Bpm		979907
	730972721	the_girl_1_1_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct1\the_girl_1.1_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct1\the_girl_1_1_50bpm\the_girl_1_1_50bpm		1989925
	732147827	KlariKontra7 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra7 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra7 Akt3 107Bpm\KlariKontra7 Akt3 107Bpm		962334
	734774858	kontrabas master-015	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-015_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct3KontraStingers\kontrabas master-015\kontrabas master-015		226128
	755352097	The Hub Ambi16 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi16 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi16 107Bpm\The Hub Ambi16 107Bpm		991533
	765166854	KlariKontra11 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra11 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra11 Akt3 107Bpm\KlariKontra11 Akt3 107Bpm		1173891
	790405129	The Hub Ambi2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi2 107Bpm\The Hub Ambi2 107Bpm		1158953
	809878510	The Hub Ambi8 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi8 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi8 107Bpm\The Hub Ambi8 107Bpm		1187077
	810031289	KlarinettStingers-006	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-006_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct2KlarinettStingers\KlarinettStingers-006\KlarinettStingers-006		268208
	821272824	Klarinett11 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett11 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett11 Akt2 107Bpm\Klarinett11 Akt2 107Bpm		1018628
	823916637	The Hub Ambi3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi3 107Bpm\The Hub Ambi3 107Bpm		974893
	828113739	The Hub Ambi20 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi20 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi20 107Bpm\The Hub Ambi20 107Bpm		948983
	831688287	AmbiGhostStinger-002	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\AmbiGhostStinger-002_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyGrundAmbiStingers\AmbiGhostStinger-002\AmbiGhostStinger-002		95130
	841251571	The Hub Ambi13 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi13 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi13 107Bpm\The Hub Ambi13 107Bpm		988158
	862881599	Klarinett13 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett13 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett13 Akt2 107Bpm\Klarinett13 Akt2 107Bpm		886410
	891722214	kontrabas master-005	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-005_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct1KontraStingers\kontrabas master-005\kontrabas master-005		143707
	912177680	ThugDream Akt1 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\ThugDream Akt1 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Act1\ThugDream Akt1 87bpm 3_4\ThugDream Akt1 87bpm 3_4		1114411
	926145073	The Hub Ambi10 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi10 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi10 107Bpm\The Hub Ambi10 107Bpm		957519
	927860421	MAIN THEME (DEMO 2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Theam\MAIN THEME (DEMO 2)_9EDFC787.wem		\Interactive Music Hierarchy\Theme Music Work Unit\ThemeMusic\New Music Playlist Container\MAIN THEME (DEMO 2)\MAIN THEME (DEMO 2)		3407843
	929162355	OldLady Ambi2 100bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\OldLady Ambi2 100bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldladyGrundAmbi\OldLady Ambi2 100bpm\OldLady Ambi2 100bpm		458907
	934320070	OldLady Ambi1 100bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\OldLady Ambi1 100bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldladyGrundAmbi\OldLady Ambi1 100bpm\OldLady Ambi1 100bpm		485904
	941777263	KlarinettStingers-007	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-007_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct2KlarinettStingers\KlarinettStingers-007\KlarinettStingers-007		231424
	948744776	KlarinettStingers-002	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-002_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct1KlarinettStingers\KlarinettStingers-002\KlarinettStingers-002		186350
	949673654	The Hub Ambi4 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi4 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi4 107Bpm\The Hub Ambi4 107Bpm		988675
	957743122	KlariKontra6 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra6 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra6 Akt3 107Bpm\KlariKontra6 Akt3 107Bpm		958289
	964639863	KlarinettStingers-004	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-004_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct1KlarinettStingers\KlarinettStingers-004\KlarinettStingers-004		312972
	985934564	KlariKontra5 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra5 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra5 Akt3 107Bpm\KlariKontra5 Akt3 107Bpm		1591301
	989544754	Klarinett2 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett2 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett2 Akt2 107Bpm\Klarinett2 Akt2 107Bpm		557193
	994930859	kontrabas master-006	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-006_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct2KontraStingers\kontrabas master-006\kontrabas master-006		172201
	995413236	The Hub Ambi25 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi25 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi25 107Bpm\The Hub Ambi25 107Bpm		941202
	998871737	KlariKontra15 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra15 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra15 Akt3 107Bpm\KlariKontra15 Akt3 107Bpm		840345
	999313794	The Hub Ambi11 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi11 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi11 107Bpm\The Hub Ambi11 107Bpm		955899
	1000740171	KlariKontra2 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra2 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra2 Akt3 107Bpm\KlariKontra2 Akt3 107Bpm		688239
	1023928592	ThugDream Akt2 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct2\ThugDream Akt2 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Act2\ThugDream Akt2 87bpm 3_4\ThugDream Akt2 87bpm 3_4		1123298
	1031073834	kontrabas master-009	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-009_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct2KontraStingers\kontrabas master-009\kontrabas master-009		169857
	1040388360	kontrabas master-013	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-013_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct3KontraStingers\kontrabas master-013\kontrabas master-013		208625
	1044402490	The Hub Ambi5 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi5 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi5 107Bpm\The Hub Ambi5 107Bpm		971935
	1045753182	the_girl_level_3_3_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct3\the_girl_level_3.3_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct3\the_girl_level_3_3_50bpm\the_girl_level_3_3_50bpm		2112535
	1047510627	The Hub Ambi14 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi14 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi14 107Bpm\The Hub Ambi14 107Bpm		1006510
	1050294060	KlarinettStingers-003	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-003_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct1KlarinettStingers\KlarinettStingers-003\KlarinettStingers-003		276481
	1051834861	AmbiGhostStinger-004	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\AmbiGhostStinger-004_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyGrundAmbiStingers\AmbiGhostStinger-004\AmbiGhostStinger-004		84402
	1058437537	Klarinett1 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett1 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett1 Akt2 107Bpm\Klarinett1 Akt2 107Bpm		609494
	1067109446	OldLady Ambi3 100bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\OldLady Ambi3 100bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldladyGrundAmbi\OldLady Ambi3 100bpm\OldLady Ambi3 100bpm		459601

